Organization Id,Name,Website,Country,Founded,Type,Number of employees,Median Salary,Profits in 2020(Million),Profits in 2021(Million)
CdF2e85CA8a7cfa,Camacho Ltd,http://www.leonard.com/,Ireland,1982,Chemicals,8710,4423,8976488,7636541
630Effa39F6F50d,Stewart Group,https://bradford.biz/,Ireland,2016,Media Production,6085,4880,1051797,6421089
AB2eA15d98b6BD4,Strickland Gray and Jensen,http://kerr.info/,Israel,1987,Performing Arts,7020,2737,5586138,10381451
0c6D831e8DceCfE,Sparks Decker and Powell,https://www.howe.net/,Israel,1977,Marketing / Advertising / Sales,2709,4078,2889656,8005196
A7b73fD2D7A38d0,Adkins Inc,https://www.nunez.info/,Israel,1989,Architecture / Planning,5338,2616,2471746,6941102
94e7CCBaeE6E83A,Simon-Decker,https://www.cameron-mcdonald.com/,Israel,1976,Accounting,9686,2685,8317642,5694262
d8Ec443ba5419A7,Dunlap Mccullough and Pittman,http://www.paul.com/,Israel,2014,Dairy,8217,3540,3519560,9695474
bEbDBffB7a060b6,Gaines Gomez and Madden,http://www.waters.com/,Israel,2008,Oil / Energy / Solar / Greentech,1132,4770,6450363,3052627
Ff3AEca14f2b61b,Hobbs Evans and Holder,http://www.murillo.com/,Italy,2001,Aviation / Aerospace,8461,4184,1457167,3793022
c357e7EceE0Ec17,Jordan Duffy and Guzman,http://www.richmond.com/,Italy,1974,Hospital / Health Care,5201,4674,8099355,2897548
2D66c5BC84d36bf,Estes Poole and Henderson,http://www.humphrey.com/,Italy,1981,Consumer Goods,5842,3426,6046986,6681930
0502B16c90e7072,Shepherd PLC,http://bailey.org/,Jamaica,1972,Newspapers / Journalism,5687,2883,3895169,4453181
062Fdfdc5aa37F9,Wilkinson Pope and Roach,http://sawyer.biz/,Jamaica,2009,Fine Art,5959,4143,5364042,11459560
3cd16e50ac72572,Blackwell-Carson,https://www.wilkins.com/,Japan,1974,Oil / Energy / Solar / Greentech,3389,2934,4585364,9182240
d5A9ACE6035F9ce,Baldwin Warner and Russell,http://www.hoffman.biz/,Jersey,1997,Legal Services,7675,4177,2006575,5285533
1AEe77Abf8647f4,Castro-Mercer,http://merritt.com/,Jersey,1974,Industrial Automation,3308,4141,8943028,7345973
8F48CaB85Ee2DC5,Lynch Inc,https://www.tanner.com/,Jersey,2011,Computer / Network Security,2050,2621,5672339,6259328
57A23e8bcf9d340,Larson and Sons,http://www.braun.com/,Jersey,1970,Real Estate / Mortgage,3786,4559,5383846,929413
47344A0D7deD6A5,Byrd Inc,https://massey-holder.com/,Jordan,2016,Computer Games,3182,2748,2031707,3203072
ce8fEAC6b8C8e44,Simpson Macdonald and Key,http://www.george.net/,Jordan,1998,Import / Export,3289,2289,8913489,1303623
0Aa03DE0F49f09d,Calhoun and Sons,http://www.young.com/,Jordan,1999,Government Administration,5723,3627,1430971,1960366
E86E20273da5dA7,Dixon Ltd,http://soto.com/,Jordan,2018,Philanthropy,1397,2120,5805099,2553964
73fAc61EFec51Cd,Bass Mcintosh and Harrison,http://lucero-bruce.com/,Jordan,1983,Insurance,2712,3134,8831323,6299703
eec9cEbD4CdFD4E,Lam Group,http://koch.org/,Kazakhstan,2006,Broadcast Media,2760,2853,5076164,7689670
95E2fc82Ca04a9b,Escobar Gilmore and Mahoney,http://www.carey.com/,Kazakhstan,1988,International Trade / Development,5975,4694,5389313,574143
A4fECc8Bb7afF7B,Fritz Ltd,http://padilla-morales.net/,Kazakhstan,1975,Graphic Design / Web Design,7020,3323,3320507,5059006
41EF2a0F35C4fA7,Porter Schaefer and Fields,http://colon.net/,Kazakhstan,2005,Graphic Design / Web Design,6742,4663,4183530,8420396
4DaEEda7Cbc40A1,Serrano Moses and Ho,https://serrano.info/,Kenya,1974,Nanotechnology,5247,4277,3356466,9397300
2dc933BD78EfECA,Schroeder LLC,https://case-jacobson.org/,Kenya,1979,Transportation,1185,2682,747224,671239
efFe2cB0Aacfdfb,Morris Villegas and English,http://www.stephenson.com/,Kenya,2021,Sporting Goods,9089,2619,4766495,11671960
cDFbAbdD3Ae5Ca1,Mills-Clements,https://newton.com/,Kenya,1988,Public Relations / PR,8674,2524,6585996,8576501
52bc0070051fBF9,Potter-Solis,http://riley.biz/,Kenya,1993,Entertainment / Movie Production,4209,3490,7603084,2901475
C82Cee1027A60E8,Powell Group,https://mcclain.com/,Kenya,2013,Chemicals,5802,4158,4136914,7475422
9abEb8aaFd25E04,Houston and Sons,http://mcgee.com/,Kenya,1981,Civic / Social Organization,5355,2580,3157122,1649225
cBbb2861C47E17d,Mendoza PLC,http://rodgers.com/,Korea,1986,Telecommunications,4233,4102,5712408,1007719
a24DFD5Ad79C3a7,Mccullough-Zavala,http://www.thornton.biz/,Korea,1993,Plastics,8897,2802,6350258,9695178
734Ae2A83a2C3DC,Sherman-Sutton,https://www.wu.biz/,Korea,1972,Electrical / Electronic Manufacturing,3488,4825,2547257,8980216
53b148AfFae7F4c,Case Luna and Ballard,https://www.odonnell.com/,Korea,1976,Market Research,1202,4657,2935950,1348002
529e8D003d34c28,Newman Medina and Luna,http://www.curtis.com/,Korea,1971,Think Tanks,876,3957,5203167,11455954
6426a5886e94bcd,Grimes PLC,http://www.manning.com/,Korea,2005,Civil Engineering,3070,2009,7832841,9772717
8bBC7a4bA6388F6,Peters Booker and Ramirez,http://www.mcdowell.com/,Korea,1976,Newspapers / Journalism,4559,2542,6747488,5119607
51Ccd5cdfdbA968,Morrison-Ramos,http://www.ray-johnson.info/,Korea,1988,Consumer Services,1587,3526,7120493,9549672
ED8dE6F5F3a97DB,Livingston Ltd,https://www.holt.biz/,Korea,1994,Hospitality,5395,3830,951671,1233660
EfeC11cA6A7F3A0,Castro-Hill,http://www.ewing.com/,Korea,1992,Alternative Medicine,4155,4791,4726172,6951515
DDCe8F6ec509eFD,Wiley-Mcdaniel,https://www.mcmahon.com/,Korea,1993,Furniture,7175,4448,4546821,9856052
aFC46D7fACeCD9b,Blevins Compton and Peck,https://melendez.org/,Korea,1996,Public Relations / PR,9178,2030,4982206,9654599
94122A41A8a8481,Charles Velazquez and Woods,http://wilkins.org/,Korea,2010,Cosmetics,6922,2373,2295912,6830430
3FC5f6509B65987,Mercer Arroyo and Camacho,https://salinas-oconnell.com/,Korea,2018,Higher Education / Acadamia,5253,3601,5181830,4198582
47EBb7EAFe0b9B8,Clayton-Kelly,https://www.cole-williamson.net/,Korea,2013,Writing / Editing,4691,3906,8856921,8052192
CfC7683A8cee57D,Armstrong-Griffith,https://www.vaughan.biz/,Korea,2020,Plastics,8509,2038,8676767,6255163
a8954a402A90E7f,Norman Christian and Johnston,https://www.dorsey.org/,Korea,2000,Graphic Design / Web Design,2685,4920,1727833,9737117
f735adc8E8d53F4,Giles Ingram and Figueroa,http://kim-frank.net/,Korea,1976,Railroad Manufacture,9719,3241,7803980,4687791
Ab2DB5c6c1A2A36,Ochoa-Vaughn,http://www.gardner.com/,Korea,2007,Ranching,4342,3553,2970284,6547227
E3f8eFc10AD96E9,Robbins-Contreras,https://boyer-nicholson.com/,Korea,1998,Investment Banking / Venture,2330,4532,6628780,1916160
C3Ea6c9A31EDf44,Sanchez-Bell,https://www.grant-duffy.com/,Korea,1987,Graphic Design / Web Design,9240,4064,8434071,1306806
c48FebCF2558deC,David Whitaker and Sweeney,http://www.roach-conner.com/,Korea,1972,Law Enforcement,3123,3498,7464012,4134959
DB6109ab9Fff8f4,Richard-Conway,https://www.cisneros.com/,Korea,1988,Fundraising,9510,3405,1405265,4246826
D9A26D0e83CbBCe,Bradshaw-Navarro,http://roberts.com/,Latvia,2003,Management Consulting,3113,2627,347307,7625948
9e9ec3BE1dED6D1,Daniels Hester and Spence,http://www.kent.com/,Latvia,1980,Fishery,6822,4400,7336499,8318891
89D4ED3f2bd8cdc,Mercado Ltd,https://www.novak-mccarthy.com/,Lebanon,1971,Consumer Electronics,4759,4172,7394230,6652373
c158808CA005a75,Mullins Cook and Webb,https://www.henson-farmer.com/,Lebanon,1998,Entertainment / Movie Production,4556,4318,5224549,9619011
6bC62F2c0fcfb43,Horne Hartman and Flowers,http://www.erickson.net/,Lebanon,1970,Internet,1312,4014,7701695,5846806
B4fF489AcfE154D,Rosales Inc,http://ware-castillo.com/,Lebanon,1986,Staffing / Recruiting,4470,2789,3938387,8736624
Df3B3Ed4193D90f,Golden-Riddle,https://hancock-finley.com/,Lebanon,1982,Investment Banking / Venture,4864,3800,3799481,11556916
B4Af39eFb508DEE,Mccann-Mcguire,http://www.fleming-farrell.org/,Lesotho,1970,Legal Services,5800,4210,6901980,769161
1d1a0fBb82A912B,Avila-Nelson,http://quinn-hammond.com/,Lesotho,2012,Cosmetics,2235,3298,5265917,5853093
680DCa425Fdbb9b,Howe Group,https://www.foster.net/,Lesotho,1987,Newspapers / Journalism,2895,3754,4192622,10290626
